qns,exp_freq,species,freq,int,label,Ju,Kau,Kcu,Jl,Kal,Kcl,S,B,ttype
6  1  6   5  2  3   S 1  V 1  B 1,,13c0,26935.212,0.0128,  K -1  2  t  2  5,6,1,6,5,2,3,1,1,b
6  1  6   5  2  3   S 2  V 1  B 1,,13c0,26929.307,0.0052,  K  1 -2  t  2  5,6,1,6,5,2,3,2,1,b
6  1  5   5  2  3   S 2  V 1  B 1,,13c0,26962.545,0.0076,  K -1 -2  t  3  5,6,1,5,5,2,3,2,1,c
7  1  7   6  0  6   S 1  V 1  B 1,39114.165582,13c0,39114.15,0.08399999999999999,  K -1  0  t  2  1,7,1,7,6,0,6,1,1,b
7  1  7   6  0  6   S 2  V 1  B 1,39113.925876,13c0,39113.909,0.08399999999999999,  K  1  0  t  2  1,7,1,7,6,0,6,2,1,b
7  0  7   6  1  6   S 1  V 1  B 1,35733.748967,13c0,35733.69,0.060000000000000005,  K  0 -1  t  1  2,7,0,7,6,1,6,1,1,b
7  0  7   6  1  6   S 2  V 1  B 1,,13c0,35733.857,0.055999999999999994,  K  0  1  t  1  2,7,0,7,6,1,6,2,1,b
7  1  7   6  2  5   S 2  V 1  B 1,,13c0,32282.778000000002,0.0104,  K  1  2  t  2  4,7,1,7,6,2,5,2,1,c
7  1  6   6  2  5   S 1  V 1  B 1,32320.344851,13c0,32320.363999999998,0.0184,  K  1 -2  t  3  4,7,1,6,6,2,5,1,1,b
7  1  6   6  2  5   S 2  V 1  B 1,,13c0,32326.761,0.008,  K -1  2  t  3  4,7,1,6,6,2,5,2,1,b
7  1  7   6  2  4   S 1  V 1  B 1,,13c0,32276.408000000003,0.018,  K -1  2  t  2  5,7,1,7,6,2,4,1,1,b
7  1  7   6  2  4   S 2  V 1  B 1,,13c0,32270.619000000002,0.0076,  K  1 -2  t  2  5,7,1,7,6,2,4,2,1,b
7  1  6   6  2  4   S 2  V 1  B 1,,13c0,32314.602,0.0104,  K -1 -2  t  3  5,7,1,6,6,2,4,2,1,c
7  2  6   6  3  4   S 1  V 1  B 1,,13c0,28879.313,0.0104,  K -2  3  t  4  6,7,2,6,6,3,4,1,1,c
7  2  6   6  3  4   S 2  V 1  B 1,,13c0,28882.933,0.0104,  K  2  3  t  4  6,7,2,6,6,3,4,2,1,c
7  2  5   6  3  3   S 1  V 1  B 1,,13c0,28879.378,0.0104,  K  2 -3  t  5  7,7,2,5,6,3,3,1,1,c
7  2  5   6  3  3   S 2  V 1  B 1,,13c0,28876.878,0.0104,  K -2 -3  t  5  7,7,2,5,6,3,3,2,1,c
8  1  8   7  2  6   S 2  V 1  B 1,37623.199429,13c0,37623.238,0.0124,  K  1  2  t  2  4,8,1,8,7,2,6,2,1,c
8  1  7   7  2  6   S 1  V 1  B 1,37673.278385,13c0,37673.295000000006,0.0228,  K  1 -2  t  3  4,8,1,7,7,2,6,1,1,b
8  1  7   7  2  6   S 2  V 1  B 1,,13c0,37679.561,0.0104,  K -1  2  t  3  4,8,1,7,7,2,6,2,1,b
8  1  8   7  2  5   S 1  V 1  B 1,37616.748555,13c0,37616.773,0.022400000000000003,  K -1  2  t  2  5,8,1,8,7,2,5,1,1,b
8  1  8   7  2  5   S 2  V 1  B 1,37611.094116,13c0,37611.09,0.01,  K  1 -2  t  2  5,8,1,8,7,2,5,2,1,b
8  1  7   7  2  5   S 2  V 1  B 1,,13c0,37667.414000000004,0.0128,  K -1 -2  t  3  5,8,1,7,7,2,5,2,1,c
8  2  7   7  3  5   S 1  V 1  B 1,,13c0,34226.098,0.013999999999999999,  K -2  3  t  4  6,8,2,7,7,3,5,1,1,c
8  2  7   7  3  5   S 2  V 1  B 1,,13c0,34229.723999999995,0.013999999999999999,  K  2  3  t  4  6,8,2,7,7,3,5,2,1,c
8  2  6   7  3  4   S 1  V 1  B 1,,13c0,34226.207,0.013999999999999999,  K  2 -3  t  5  7,8,2,6,7,3,4,1,1,c
8  2  6   7  3  4   S 2  V 1  B 1,,13c0,34223.672999999995,0.013999999999999999,  K -2 -3  t  5  7,8,2,6,7,3,4,2,1,c
8  3  6   7  4  4   S 2  V 1  B 1,30810.545129,13c0,30810.525999999998,0.008,  K  3  4  t  6  8,8,3,6,7,4,4,2,1,c
8  3  5   7  4  4   S 1  V 1  B 1,30806.687526,13c0,30806.713,0.008,  K -3  4  t  7  8,8,3,5,7,4,4,1,1,b
8  3  6   7  4  3   S 1  V 1  B 1,30806.687526,13c0,30806.713,0.008,  K  3 -4  t  6  9,8,3,6,7,4,3,1,1,b
8  3  5   7  4  3   S 2  V 1  B 1,,13c0,30804.511000000002,0.008,  K -3 -4  t  7  9,8,3,5,7,4,3,2,1,c
9  2  8   8  3  6   S 1  V 1  B 1,,13c0,39572.862,0.0168,  K -2  3  t  4  6,9,2,8,8,3,6,1,1,c
9  2  8   8  3  6   S 2  V 1  B 1,,13c0,39576.502,0.0168,  K  2  3  t  4  6,9,2,8,8,3,6,2,1,c
9  2  7   8  3  5   S 1  V 1  B 1,,13c0,39573.033,0.0168,  K  2 -3  t  5  7,9,2,7,8,3,5,1,1,c
9  2  7   8  3  5   S 2  V 1  B 1,,13c0,39570.456,0.0168,  K -2 -3  t  5  7,9,2,7,8,3,5,2,1,c
9  3  7   8  4  5   S 2  V 1  B 1,,13c0,36157.376,0.0104,  K  3  4  t  6  8,9,3,7,8,4,5,2,1,c
9  3  6   8  4  5   S 1  V 1  B 1,36153.522189,13c0,36153.579,0.0104,  K -3 -4  t  7  8,9,3,6,8,4,5,1,1,b
9  3  7   8  4  4   S 1  V 1  B 1,36153.522189,13c0,36153.578,0.0104,  K  3  4  t  6  9,9,3,7,8,4,4,1,1,b
9  3  6   8  4  4   S 2  V 1  B 1,,13c0,36151.364,0.0104,  K -3 -4  t  7  9,9,3,6,8,4,4,2,1,c
9  4  6   8  5  4   S 2  V 1  B 1,,13c0,32737.83,0.005600000000000001,  K  4  5  t  8 10,9,4,6,8,5,4,2,1,c
9  4  5   8  5  3   S 2  V 1  B 1,,13c0,32731.867000000002,0.005600000000000001,  K -4 -5  t  9 11,9,4,5,8,5,3,2,1,c
10  4  7   9  5  5   S 2  V 1  B 1,,13c0,38084.755000000005,0.0068,  K  4  5  t  8 10,10,4,7,9,5,5,2,1,c
10  4  6   9  5  4   S 2  V 1  B 1,,13c0,38078.795999999995,0.0068,  K -4 -5  t  9 11,10,4,6,9,5,4,2,1,c
10  9  2  10  8  3   S 1  V 1  B 1,,13c0,29063.728000000003,0.0064,  K -9 -8  t 18 16,10,9,2,10,8,3,1,1,b
10  9  2  10  8  3   S 2  V 1  B 1,,13c0,29058.789,0.0064,  K  9  8  t 18 16,10,9,2,10,8,3,2,1,b
10  9  1  10  8  2   S 1  V 1  B 1,,13c0,29063.728000000003,0.0064,  K  9  8  t 19 17,10,9,1,10,8,2,1,1,b
10  9  1  10  8  2   S 2  V 1  B 1,,13c0,29064.346,0.0064,  K -9 -8  t 19 17,10,9,1,10,8,2,2,1,b
11  9  3  11  8  4   S 1  V 1  B 1,,13c0,29062.149,0.0068,  K -9 -8  t 18 16,11,9,3,11,8,4,1,1,b
11  9  3  11  8  4   S 2  V 1  B 1,,13c0,29057.217999999997,0.0068,  K  9  8  t 18 16,11,9,3,11,8,4,2,1,b
11  9  2  11  8  3   S 1  V 1  B 1,,13c0,29062.149,0.0068,  K  9  8  t 19 17,11,9,2,11,8,3,1,1,b
11  9  2  11  8  3   S 2  V 1  B 1,,13c0,29062.767,0.0068,  K -9 -8  t 19 17,11,9,2,11,8,3,2,1,b
12  9  4  12  8  5   S 1  V 1  B 1,,13c0,29060.427,0.006,  K -9 -8  t 18 16,12,9,4,12,8,5,1,1,b
12  9  4  12  8  5   S 2  V 1  B 1,,13c0,29055.504,0.006,  K  9  8  t 18 16,12,9,4,12,8,5,2,1,b
12  9  3  12  8  4   S 1  V 1  B 1,,13c0,29060.427,0.006,  K  9  8  t 19 17,12,9,3,12,8,4,1,1,b
12  9  3  12  8  4   S 2  V 1  B 1,,13c0,29061.043999999998,0.006,  K -9 -8  t 19 17,12,9,3,12,8,4,2,1,b
4  2  3   3  1  3   S 2  V 1  B 1,26795.459405,13c2,26795.465,0.0196,  K  2  1  t  4  2,4,2,3,3,1,3,2,1,c
4  2  2   3  1  3   S 1  V 1  B 1,,13c2,26801.221999999998,0.0256,  K  2 -1  t  5  2,4,2,2,3,1,3,1,1,b
4  2  2   3  1  3   S 2  V 1  B 1,,13c2,26807.754,0.006,  K -2  1  t  5  2,4,2,2,3,1,3,2,1,b
4  2  3   3  1  2   S 1  V 1  B 1,26791.286038,13c2,26791.303,0.0256,  K -2  1  t  4  3,4,2,3,3,1,2,1,1,b
4  2  3   3  1  2   S 2  V 1  B 1,,13c2,26783.864999999998,0.006,  K  2 -1  t  4  3,4,2,3,3,1,2,2,1,b
4  2  2   3  1  2   S 2  V 1  B 1,26796.151703,13c2,26796.154000000002,0.0196,  K -2 -1  t  5  3,4,2,2,3,1,2,2,1,c
4  3  2   3  2  2   S 1  V 1  B 1,,13c2,30104.361,0.0388,  K -3 -2  t  6  4,4,3,2,3,2,2,1,1,c
4  3  2   3  2  2   S 2  V 1  B 1,30100.566647,13c2,30100.592,0.0388,  K  3  2  t  6  4,4,3,2,3,2,2,2,1,c
4  3  1   3  2  1   S 1  V 1  B 1,,13c2,30104.358,0.0388,  K  3  2  t  7  5,4,3,1,3,2,1,1,1,c
4  3  1   3  2  1   S 2  V 1  B 1,30106.695622,13c2,30106.693,0.0388,  K -3 -2  t  7  5,4,3,1,3,2,1,2,1,c
4  4  1   3  3  1   S 1  V 1  B 1,33412.610706,13c2,33412.616,0.0268,  K -4 -3  t  8  6,4,4,1,3,3,1,1,1,c
4  4  1   3  3  1   S 2  V 1  B 1,33408.611123,13c2,33408.608,0.052000000000000005,  K  4  3  t  8  6,4,4,1,3,3,1,2,1,c
4  4  0   3  3  1   S 1  V 1  B 1,33412.610706,13c2,33412.616,0.0268,  K  4 -3  t  9  6,4,4,0,3,3,1,1,1,b
4  4  1   3  3  0   S 1  V 1  B 1,33412.610706,13c2,33412.616,0.0268,  K -4  3  t  8  7,4,4,1,3,3,0,1,1,b
4  4  0   3  3  0   S 1  V 1  B 1,33412.610706,13c2,33412.616,0.0268,  K  4  3  t  9  7,4,4,0,3,3,0,1,1,c
4  4  0   3  3  0   S 2  V 1  B 1,33414.667536,13c2,33414.663,0.052000000000000005,  K -4 -3  t  9  7,4,4,0,3,3,0,2,1,c
5  1  5   4  0  4   S 1  V 1  B 1,28934.30104,13c2,28934.288,0.048,  K -1  0  t  2  1,5,1,5,4,0,4,1,1,b
5  1  5   4  0  4   S 2  V 1  B 1,28933.810605,13c2,28933.814000000002,0.048,  K  1  0  t  2  1,5,1,5,4,0,4,2,1,b
5  2  4   4  1  4   S 2  V 1  B 1,,13c2,32256.776,0.0252,  K  2  1  t  4  2,5,2,4,4,1,4,2,1,c
5  2  3   4  1  4   S 1  V 1  B 1,32262.887876,13c2,32262.900999999998,0.0376,  K  2 -1  t  5  2,5,2,3,4,1,4,1,1,b
5  2  3   4  1  4   S 2  V 1  B 1,,13c2,32269.056999999997,0.0124,  K -2  1  t  5  2,5,2,3,4,1,4,2,1,b
5  2  4   4  1  3   S 1  V 1  B 1,32246.370393,13c2,32246.364,0.0376,  K -2  1  t  4  3,5,2,4,4,1,3,1,1,b
5  2  4   4  1  3   S 2  V 1  B 1,,13c2,32239.274,0.0124,  K  2 -1  t  4  3,5,2,4,4,1,3,2,1,b
5  2  3   4  1  3   S 2  V 1  B 1,,13c2,32251.555000000004,0.0256,  K -2 -1  t  5  3,5,2,3,4,1,3,2,1,c
5  3  3   4  2  3   S 1  V 1  B 1,,13c2,35562.612,0.052000000000000005,  K -3 -2  t  6  4,5,3,3,4,2,3,1,1,c
5  3  3   4  2  3   S 2  V 1  B 1,35558.812617,13c2,35558.828,0.052000000000000005,  K  3  2  t  6  4,5,3,3,4,2,3,2,1,c
5  3  2   4  2  2   S 1  V 1  B 1,,13c2,35562.602,0.052000000000000005,  K  3  2  t  7  5,5,3,2,4,2,2,1,1,c
5  3  2   4  2  2   S 2  V 1  B 1,35564.925146,13c2,35564.925,0.052000000000000005,  K -3 -2  t  7  5,5,3,2,4,2,2,2,1,c
5  4  2   4  3  2   S 1  V 1  B 1,38870.745385,13c2,38870.738000000005,0.0292,  K -4 -3  t  8  6,5,4,2,4,3,2,1,1,c
5  4  2   4  3  2   S 2  V 1  B 1,38866.726515,13c2,38866.72,0.068,  K  4  3  t  8  6,5,4,2,4,3,2,2,1,c
5  4  1   4  3  2   S 1  V 1  B 1,38870.745385,13c2,38870.738000000005,0.04,  K  4 -3  t  9  6,5,4,1,4,3,2,1,1,b
5  4  2   4  3  1   S 1  V 1  B 1,38870.745385,13c2,38870.738000000005,0.04,  K -4  3  t  8  7,5,4,2,4,3,1,1,1,b
5  4  1   4  3  1   S 1  V 1  B 1,38870.745385,13c2,38870.738000000005,0.0292,  K  4  3  t  9  7,5,4,1,4,3,1,1,1,c
5  4  1   4  3  1   S 2  V 1  B 1,38872.771775,13c2,38872.769,0.068,  K -4 -3  t  9  7,5,4,1,4,3,1,2,1,c
6  1  6   5  0  5   S 1  V 1  B 1,34387.760669,13c2,34387.757,0.068,  K -1  0  t  2  1,6,1,6,5,0,5,1,1,b
6  1  6   5  0  5   S 2  V 1  B 1,34387.438172,13c2,34387.417,0.068,  K  1  0  t  2  1,6,1,6,5,0,5,2,1,b
6  0  6   5  1  5   S 1  V 1  B 1,31109.470383,13c2,31109.473,0.044000000000000004,  K  0 -1  t  1  2,6,0,6,5,1,5,1,1,b
6  0  6   5  1  5   S 2  V 1  B 1,31109.796728,13c2,31109.797,0.044000000000000004,  K  0  1  t  1  2,6,0,6,5,1,5,2,1,b
6  2  5   5  1  5   S 2  V 1  B 1,37719.029515,13c2,37718.998,0.030000000000000002,  K  2  1  t  4  2,6,2,5,5,1,5,2,1,c
6  2  4   5  1  5   S 1  V 1  B 1,37725.287074,13c2,37725.355,0.048,  K  2 -1  t  5  2,6,2,4,5,1,5,1,1,b
6  2  4   5  1  5   S 2  V 1  B 1,37731.332921,13c2,37731.269,0.0184,  K -2  1  t  5  2,6,2,4,5,1,5,2,1,b
6  2  5   5  1  4   S 1  V 1  B 1,37700.53344,13c2,37700.541000000005,0.048,  K -2  1  t  4  3,6,2,5,5,1,4,1,1,b
6  2  5   5  1  4   S 2  V 1  B 1,,13c2,37693.666,0.0188,  K  2 -1  t  4  3,6,2,5,5,1,4,2,1,b
6  2  4   5  1  4   S 2  V 1  B 1,37705.924783,13c2,37705.937,0.0304,  K -2 -1  t  5  3,6,2,4,5,1,4,2,1,c
6  1  6   5  2  4   S 2  V 1  B 1,,13c2,27778.081000000002,0.0076,  K  1  2  t  2  4,6,1,6,5,2,4,2,1,c
6  1  5   5  2  4   S 1  V 1  B 1,,13c2,27806.435,0.0128,  K  1 -2  t  3  4,6,1,5,5,2,4,1,1,b
6  1  5   5  2  4   S 2  V 1  B 1,,13c2,27813.025,0.0052,  K -1  2  t  3  4,6,1,5,5,2,4,2,1,b
6  1  6   5  2  3   S 1  V 1  B 1,,13c2,27771.743000000002,0.0128,  K -1  2  t  2  5,6,1,6,5,2,3,1,1,b
6  1  6   5  2  3   S 2  V 1  B 1,,13c2,27765.8,0.0052,  K  1 -2  t  2  5,6,1,6,5,2,3,2,1,b
6  1  5   5  2  3   S 2  V 1  B 1,,13c2,27800.744000000002,0.0076,  K -1 -2  t  3  5,6,1,5,5,2,3,2,1,c
7  1  7   6  0  6   S 1  V 1  B 1,39840.358778,13c2,39840.359,0.08399999999999999,  K -1  0  t  2  1,7,1,7,6,0,6,1,1,b
7  1  7   6  0  6   S 2  V 1  B 1,39840.113263,13c2,39840.123,0.08399999999999999,  K  1  0  t  2  1,7,1,7,6,0,6,2,1,b
7  0  7   6  1  6   S 1  V 1  B 1,36572.888802,13c2,36572.824,0.060000000000000005,  K  0 -1  t  1  2,7,0,7,6,1,6,1,1,b
7  0  7   6  1  6   S 2  V 1  B 1,36573.013402,13c2,36572.985,0.055999999999999994,  K  0  1  t  1  2,7,0,7,6,1,6,2,1,b
7  1  7   6  2  5   S 2  V 1  B 1,,13c2,33230.922,0.0104,  K  1  2  t  2  4,7,1,7,6,2,5,2,1,c
7  1  6   6  2  5   S 1  V 1  B 1,,13c2,33270.740000000005,0.0184,  K  1 -2  t  3  4,7,1,6,6,2,5,1,1,b
7  1  6   6  2  5   S 2  V 1  B 1,,13c2,33277.189,0.008,  K -1  2  t  3  4,7,1,6,6,2,5,2,1,b
7  1  7   6  2  4   S 1  V 1  B 1,,13c2,33224.477,0.018,  K -1  2  t  2  5,7,1,7,6,2,4,1,1,b
7  1  7   6  2  4   S 2  V 1  B 1,,13c2,33218.651,0.008,  K  1 -2  t  2  5,7,1,7,6,2,4,2,1,b
7  1  6   6  2  4   S 2  V 1  B 1,33264.909476,13c2,33264.918000000005,0.0104,  K -1 -2  t  3  5,7,1,6,6,2,4,2,1,c
7  2  6   6  3  4   S 1  V 1  B 1,,13c2,29939.481,0.0104,  K -2  3  t  4  6,7,2,6,6,3,4,1,1,c
7  2  6   6  3  4   S 2  V 1  B 1,,13c2,29943.149999999998,0.0104,  K  2  3  t  4  6,7,2,6,6,3,4,2,1,c
7  2  5   6  3  3   S 1  V 1  B 1,,13c2,29939.566,0.0104,  K  2 -3  t  5  7,7,2,5,6,3,3,1,1,c
7  2  5   6  3  3   S 2  V 1  B 1,,13c2,29937.038999999997,0.0104,  K -2 -3  t  5  7,7,2,5,6,3,3,2,1,c
7  3  5   6  4  3   S 2  V 1  B 1,,13c2,26634.832,0.0052,  K  3  4  t  6  8,7,3,5,6,4,3,2,1,c
7  3  4   6  4  2   S 2  V 1  B 1,26628.749294,13c2,26628.759,0.0052,  K -3 -4  t  7  9,7,3,4,6,4,2,2,1,c
8  1  8   7  2  6   S 2  V 1  B 1,,13c2,38682.878000000004,0.0124,  K  1  2  t  2  4,8,1,8,7,2,6,2,1,c
8  1  7   7  2  6   S 1  V 1  B 1,38735.890104,13c2,38735.828,0.0228,  K  1 -2  t  3  4,8,1,7,7,2,6,1,1,b
8  1  7   7  2  6   S 2  V 1  B 1,,13c2,38742.144,0.0104,  K -1  2  t  3  4,8,1,7,7,2,6,2,1,b
8  1  8   7  2  5   S 1  V 1  B 1,,13c2,38676.335,0.022400000000000003,  K -1  2  t  2  5,8,1,8,7,2,5,1,1,b
8  1  8   7  2  5   S 2  V 1  B 1,,13c2,38670.617999999995,0.01,  K  1 -2  t  2  5,8,1,8,7,2,5,2,1,b
8  1  7   7  2  5   S 2  V 1  B 1,,13c2,38729.884,0.0124,  K -1 -2  t  3  5,8,1,7,7,2,5,2,1,c
8  2  7   7  3  5   S 1  V 1  B 1,,13c2,35398.095,0.0144,  K -2  3  t  4  6,8,2,7,7,3,5,1,1,c
8  2  7   7  3  5   S 2  V 1  B 1,,13c2,35401.775,0.0144,  K  2  3  t  4  6,8,2,7,7,3,5,2,1,c
8  2  6   7  3  4   S 1  V 1  B 1,,13c2,35398.236,0.0144,  K  2 -3  t  5  7,8,2,6,7,3,4,1,1,c
8  2  6   7  3  4   S 2  V 1  B 1,35395.652789,13c2,35395.668999999994,0.0144,  K -2 -3  t  5  7,8,2,6,7,3,4,2,1,c
8  3  6   7  4  4   S 2  V 1  B 1,,13c2,32093.516,0.008,  K  3  4  t  6  8,8,3,6,7,4,4,2,1,c
8  3  5   7  4  4   S 1  V 1  B 1,,13c2,32089.660000000003,0.008,  K -3 -4  t  7  8,8,3,5,7,4,4,1,1,b
8  3  6   7  4  3   S 1  V 1  B 1,,13c2,32089.660000000003,0.008,  K  3  4  t  6  9,8,3,6,7,4,3,1,1,b
8  3  5   7  4  3   S 2  V 1  B 1,,13c2,32087.446999999996,0.008,  K -3 -4  t  7  9,8,3,5,7,4,3,2,1,c
9  3  7   8  4  5   S 2  V 1  B 1,,13c2,37552.199,0.0104,  K  3  4  t  6  8,9,3,7,8,4,5,2,1,c
9  3  6   8  4  5   S 1  V 1  B 1,37548.359072,13c2,37548.359,0.0104,  K -3 -4  t  7  8,9,3,6,8,4,5,1,1,b
9  3  7   8  4  4   S 1  V 1  B 1,37548.359072,13c2,37548.359,0.0104,  K  3  4  t  6  9,9,3,7,8,4,4,1,1,b
9  3  6   8  4  4   S 2  V 1  B 1,,13c2,37546.132999999994,0.0104,  K -3 -4  t  7  9,9,3,6,8,4,4,2,1,c
9  4  6   8  5  4   S 2  V 1  B 1,,13c2,34243.595,0.005600000000000001,  K  4  5  t  8 10,9,4,6,8,5,4,2,1,c
9  4  5   8  5  3   S 2  V 1  B 1,,13c2,34237.58,0.005600000000000001,  K -4 -5  t  9 11,9,4,5,8,5,3,2,1,c
10  4  7   9  5  5   S 2  V 1  B 1,,13c2,39702.352,0.0072,  K  4  5  t  8 10,10,4,7,9,5,5,2,1,c
